,age,county,days_not_enough_sleep,education,employment,gender,general_health,geographic_stratum,hours_slept,income,life_satisfaction,mental_health_not_good,physical_health_not_good,state
55,46,,188,5,1,2,1,17,8,,1,88,88,13
56,56,,402,5,1,2,3,17,8,,2,88,88,13
57,86,,188,5,7,2,3,09,12,,3,15,30,13
58,59,,110,4,5,2,3,17,5,,1,88,88,13
59,52,,188,5,7,1,3,17,7,,1,88,5,13
60,54,,105,3,1,2,3,17,8,,2,88,88,13
61,77,,188,4,7,1,2,17,8,,2,88,88,13
62,80,,130,2,7,2,3,09,3,,4,88,77,13
63,42,,188,4,5,2,3,17,7,,2,88,88,13
64,56,,104,5,1,2,3,17,6,,1,3,1,13
65,68,,177,5,7,2,2,17,8,,1,88,88,13
66,70,,188,3,7,2,1,17,6,,2,88,88,13
67,62,,116,4,8,1,5,17,16,,3,30,4,13
68,59,,130,4,1,1,5,17,6,,2,88,30,13
69,60,,202,6,2,1,2,17,7,,1,88,88,13
70,60,,188,3,8,2,3,17,8,,1,88,88,13
71,76,,188,4,8,2,2,17,8,,1,88,3,13
72,53,,188,5,4,1,3,17,8,,2,88,88,13
73,49,,208,4,4,1,3,17,7,,2,30,88,13
74,41,,105,6,1,2,1,02,7,,1,88,88,13
75,56,,188,6,1,2,3,13,8,,1,88,88,13
76,78,,177,3,8,2,5,01,8,,1,88,88,13
77,28,,102,4,3,1,3,13,6,,1,88,15,13
78,57,,103,6,1,2,2,13,7,,2,88,88,13
79,36,,228,5,1,2,2,13,6,,2,3,88,13
80,68,,121,3,5,2,3,06,10,,2,88,5,13
81,57,,104,6,1,2,3,13,7,,2,88,77,13
82,22,,115,6,6,1,4,06,6,,2,6,88,13
83,44,,107,5,2,1,3,06,4,,2,88,2,13
84,88,,114,2,8,2,5,17,5,,2,77,77,13
85,46,,102,2,3,1,3,17,5,,3,1,88,13
86,49,,103,5,8,2,3,17,7,,1,88,3,13
87,42,,103,2,8,2,4,17,8,,3,30,21,13
88,34,,130,4,1,2,3,17,4,,4,88,88,13
89,65,,188,4,7,2,4,17,8,,2,88,1,13
90,76,,430,6,1,1,4,11,6,,2,30,88,13
91,57,,388,5,1,1,2,11,7,,1,88,88,13
92,51,,104,4,1,1,3,11,14,,1,88,3,13
93,76,,188,3,7,1,3,11,7,,2,88,88,13
94,37,,424,4,1,1,2,11,7,,2,88,1,13
95,80,,188,6,7,2,4,11,8,,1,88,15,13
96,44,,320,4,1,1,4,11,6,,3,30,3,13
97,79,,330,2,7,1,3,11,77,,2,88,77,13
98,49,,402,4,2,2,3,13,8,,1,88,3,13
99,72,,102,5,7,2,3,13,8,,1,2,5,13
100,61,,188,4,1,1,3,13,7,,1,88,2,13
101,37,,430,3,1,2,3,13,3,,1,1,88,13
102,51,,188,5,1,2,2,13,7,,1,88,2,13
103,31,,188,4,1,1,2,13,9,,1,88,88,13
104,23,,115,3,8,1,3,15,6,,2,88,30,13
105,67,,101,4,7,2,1,13,8,,1,88,88,13
106,57,,110,5,1,1,2,13,5,,2,5,77,13
107,59,,305,2,4,1,3,13,6,,1,15,5,13
108,51,,177,6,1,2,2,15,7,,1,88,88,13
109,50,,203,4,1,1,1,13,7,,1,88,88,13
110,59,,101,6,1,1,2,13,6,,1,88,88,13
111,69,,188,6,1,2,3,13,9,,1,88,88,13
112,31,,107,5,6,2,3,15,6,,2,3,3,13
113,81,,110,5,7,2,3,10,7,,1,88,4,13
114,52,,110,5,1,1,3,15,6,,2,30,10,13
115,18,,110,3,6,2,4,15,7,,2,1,2,13
116,51,,110,2,8,2,5,15,6,,1,88,7,13
117,55,,107,5,1,2,3,15,6,,2,88,1,13
118,57,,204,5,1,2,2,15,6,,2,2,1,13
119,53,,188,6,1,1,2,07,6,,1,88,88,13
120,76,,101,4,2,2,3,14,7,,1,88,88,13
121,49,,188,5,1,1,3,14,7,,1,88,30,13
122,84,,130,5,7,2,5,14,5,,7,88,30,13
123,26,,103,2,5,2,3,17,10,,1,88,14,13
124,58,,130,4,2,2,4,17,5,,2,88,88,13
125,81,,188,5,2,2,3,17,6,,2,88,4,13
126,51,,110,5,1,2,2,17,7,,1,1,88,13
127,55,,310,4,3,1,3,17,8,,3,30,30,13
128,75,,188,4,7,2,5,17,8,,2,15,77,13
129,73,,103,3,7,2,4,17,6,,2,20,10,13
130,37,,230,4,9,1,5,17,2,,3,30,30,13
131,59,,101,4,1,2,2,17,8,,1,88,88,13
132,67,,188,5,7,2,3,17,9,,2,15,2,13
133,77,,188,3,7,2,4,12,8,,2,88,77,13
134,39,,102,5,1,2,2,12,7,,1,88,88,13
135,37,,188,4,1,1,2,12,7,,1,88,88,13
136,55,,405,4,2,2,3,12,6,,2,1,88,13
137,59,,107,3,3,2,4,12,7,,2,5,10,13
138,74,,301,4,1,2,2,12,7,,1,88,88,13
139,83,,188,4,7,1,4,03,8,,7,77,4,13
140,58,,188,4,8,1,5,11,8,,2,88,30,13
141,71,,188,4,1,2,3,11,77,,1,88,88,13
142,49,,188,3,1,1,2,11,11,,2,88,88,13
143,58,,106,4,1,2,3,11,6,,2,4,2,13
144,62,,188,2,8,1,4,11,7,,7,88,30,13
145,72,,130,4,7,2,2,09,5,,1,6,30,13
146,36,,130,4,1,1,1,09,6,,1,88,88,13
147,54,,110,4,1,1,3,09,6,,2,88,3,13
148,52,,477,4,5,2,3,09,9,,1,77,88,13
149,72,,188,5,7,2,3,09,5,,2,88,88,13
150,49,,120,3,8,2,3,09,8,,2,3,25,13
151,71,,102,4,7,2,3,14,7,,2,88,3,13
152,69,,288,4,7,1,3,14,8,,1,88,88,13
153,74,,102,3,7,1,5,14,8,,2,30,7,13
154,72,,188,5,5,2,3,14,6,,2,88,7,13
155,58,,220,4,8,2,3,14,6,,1,88,25,13
156,50,,420,4,4,1,3,14,6,,2,15,88,13
157,42,,112,4,1,2,2,14,8,,1,2,88,13
158,37,,110,6,1,2,3,14,8,,2,5,2,13
159,80,,125,2,7,2,4,14,2,,2,12,30,13
160,24,,188,6,1,2,1,14,9,,1,88,88,13
161,51,,388,4,1,1,3,14,8,,1,88,88,13
162,73,,188,4,7,1,3,14,8,,2,88,88,13
163,46,,130,4,8,2,5,17,7,,2,14,30,13
164,79,,188,3,7,2,4,17,8,,1,8,7,13
165,32,,120,2,3,2,3,17,6,,1,88,20,13
166,64,,188,4,1,2,2,17,7,,2,2,88,13
167,25,,130,5,1,1,2,17,6,,1,88,88,13
168,58,,430,4,5,2,5,17,4,,4,30,15,13
169,78,,777,3,7,1,4,17,12,,2,88,88,13
170,69,,104,6,7,2,4,17,8,,2,25,2,13
171,74,,107,4,7,2,4,17,6,,2,88,5,13
172,40,,130,6,1,1,3,17,5,,2,88,88,13
173,79,,188,2,7,1,3,17,8,,2,88,88,13
174,75,,188,6,5,2,2,17,9,,2,88,88,13
175,40,,388,4,1,2,1,17,6,,2,88,88,13
176,79,,188,3,2,2,3,17,5,,1,88,88,13
177,89,,188,3,7,1,1,12,6,,2,88,88,13
178,76,,188,3,8,2,4,12,7,,1,88,30,13
179,39,,130,4,5,2,4,12,6,,2,30,88,13
180,66,,106,4,7,1,4,12,6,,1,88,4,13
181,85,,788,6,7,2,3,12,7,,2,88,88,13
182,74,,115,6,7,2,3,12,6,,1,88,88,13
183,91,,188,2,5,2,3,10,11,,1,88,3,13
184,56,,405,5,1,1,2,10,6,,2,88,88,13
185,66,,130,4,1,2,3,10,6,,1,88,88,13
186,73,,188,4,7,2,3,10,7,,2,88,88,13
187,84,,188,4,7,2,3,10,7,,1,77,77,13
188,58,,177,4,1,2,5,10,6,,2,88,88,13
189,44,,103,5,1,2,3,12,8,,2,88,88,13
190,87,,188,5,7,2,2,12,6,,2,88,88,13
191,34,,130,6,1,2,3,10,8,,2,88,88,13
192,57,,104,4,8,2,5,10,8,,3,25,30,13
193,47,,188,4,8,1,3,10,10,,2,30,5,13
194,50,,410,5,2,1,3,10,8,,2,88,88,13
195,24,,107,6,1,2,3,10,7,,2,5,5,13
196,77,,188,4,7,2,3,10,8,,1,88,88,13
197,48,,120,5,8,2,7,10,5,,7,30,30,13
198,57,,104,3,8,2,3,10,8,,2,7,21,13
199,71,,202,3,7,1,2,10,9,,1,1,5,13
200,65,,115,5,8,2,5,10,77,,3,77,88,13
201,73,,177,4,6,1,4,12,8,,7,77,77,13
202,54,,288,4,5,2,1,14,8,,1,88,88,13
203,34,,103,6,1,2,1,14,7,,1,88,88,13
204,62,,105,4,8,1,3,14,4,,2,25,20,13
205,65,,188,6,7,2,2,14,7,,1,88,88,13
206,25,,214,4,1,2,2,14,6,,1,88,1,13
207,58,,110,4,1,1,3,14,8,,2,88,88,13
208,66,,188,2,7,2,4,10,8,,2,88,88,13
209,49,,188,6,1,2,2,12,8,,3,3,88,13
210,64,,388,6,1,2,2,12,8,,2,88,88,13
211,70,,115,2,8,1,5,12,6,,2,88,30,13
212,65,,330,5,1,1,1,12,6,,1,88,88,13
213,49,,114,6,1,1,2,12,6,,2,88,88,13
214,43,,188,5,1,2,3,14,7,,1,88,88,13
215,39,,115,6,1,2,2,16,8,,2,88,88,13
216,52,,188,4,8,2,4,17,6,,2,88,88,13
217,50,,103,5,5,2,3,16,77,,2,88,88,13
218,40,,104,6,1,2,3,16,8,,2,88,88,13
219,58,,110,4,8,1,3,16,4,,2,88,20,13
220,73,,188,4,2,1,3,16,6,,1,88,88,13
221,64,,120,4,8,1,5,16,7,,2,88,30,13
222,85,,188,4,7,2,3,16,9,,2,77,88,13
223,47,,188,4,8,2,2,16,8,,1,88,88,13
224,99,,188,5,7,2,3,16,77,,2,88,88,13
225,55,,103,6,1,2,1,16,7,,2,88,88,13
226,40,,101,4,1,2,2,16,8,,1,88,88,13
227,49,,488,2,2,1,4,16,8,,2,5,88,13
228,63,,102,5,5,2,3,16,10,,2,88,88,13
229,53,,102,6,1,1,1,16,8,,1,88,88,13
230,43,,118,4,8,1,4,16,14,,1,88,5,13
231,52,,120,4,3,2,3,02,5,,2,88,88,13
232,70,,102,3,5,2,3,13,7,,1,10,3,13
233,68,,177,3,7,2,3,13,10,,1,88,88,13
234,58,,130,4,1,2,2,02,4,,1,88,88,13
235,29,,130,3,1,2,4,02,5,,2,88,14,13
236,54,,188,5,1,1,1,13,8,,1,88,88,13
237,34,,106,6,1,1,2,18,7,,1,88,88,13
238,77,,105,3,5,2,3,13,7,,2,88,7,13
239,21,,288,4,2,1,1,13,8,,1,88,88,13
240,18,,103,4,6,1,2,13,8,,1,88,88,13
241,66,,106,5,7,1,4,14,8,,2,2,4,13
242,51,,103,4,1,2,2,13,9,,2,88,1,13
243,59,,188,4,1,2,3,13,8,,2,88,5,13
244,54,,202,4,2,2,2,13,6,,2,88,88,13
245,43,,304,4,1,2,2,14,5,,2,88,1,13
246,53,,305,4,8,1,3,15,8,,2,88,88,13
247,60,,230,4,7,2,2,15,5,,1,88,7,13
248,52,,103,5,1,2,4,15,8,,2,88,10,13
249,62,,188,6,1,1,3,15,8,,1,88,88,13
250,57,,105,4,1,1,3,15,7,,2,88,1,13
251,42,,177,4,1,2,3,15,15,,1,88,88,13
252,49,,108,5,1,1,3,15,5,,2,2,4,13
253,59,,188,4,2,1,2,17,7,,1,88,88,13
254,65,,110,6,2,1,3,17,4,,2,7,88,13
255,89,,103,3,7,2,2,17,7,,2,88,21,13
256,62,,188,4,7,1,3,17,7,,1,88,88,13
257,51,,104,4,1,2,2,10,7,,1,88,2,13
258,74,,188,6,1,1,2,10,8,,1,88,88,13
259,74,,101,6,7,1,3,10,7,,2,1,7,13
260,33,,115,6,1,2,3,10,6,,2,88,88,13
261,59,,188,4,5,2,1,10,7,,1,1,88,13
262,52,,488,6,1,1,4,10,9,,2,88,88,13
263,56,,410,6,5,2,2,10,6,,2,88,88,13
264,75,,105,6,7,2,2,10,7,,1,88,88,13
265,63,,314,6,7,2,1,10,9,,1,88,14,13
266,70,,188,4,7,2,3,17,10,,2,88,2,13
267,20,,188,5,4,2,4,17,8,,1,88,88,13
268,46,,104,3,4,2,3,10,14,,2,88,88,13
269,52,,130,4,1,2,2,10,7,,1,88,88,13
270,20,,705,6,6,2,1,10,8,,1,88,88,13
271,65,,188,4,1,2,1,10,8,,1,88,88,13
272,51,,188,4,1,2,1,10,6,,1,88,88,13
273,55,,188,4,1,2,3,10,8,,1,88,88,13
274,50,,188,4,1,2,2,10,6,,4,88,88,13
275,52,,120,6,2,1,1,10,7,,1,88,88,13
276,33,,315,5,1,1,3,10,6,,1,88,88,13
277,65,,188,4,1,2,3,10,7,,1,88,88,13
278,39,,220,6,1,2,2,10,6,,1,2,88,13
279,49,,106,5,1,1,1,10,7,,1,88,88,13
280,83,,188,2,2,2,1,10,8,,2,1,88,13
281,59,,188,4,2,2,2,10,9,,1,88,88,13
282,68,,105,4,7,1,3,10,7,,1,88,14,13
283,75,,188,5,7,2,4,10,9,,2,88,3,13
284,88,,188,2,7,2,4,13,8,,1,88,88,13
285,65,,103,4,1,2,3,13,6,,1,88,4,13
286,73,,188,5,2,1,4,13,8,,2,88,88,13
287,48,,105,6,1,2,3,13,6,,2,2,15,13
288,53,,110,4,4,2,3,13,6,,2,10,3,13
289,54,,230,3,1,2,3,13,6,,3,15,30,13
290,38,,107,6,1,2,4,13,4,,1,88,7,13
291,36,,115,4,1,2,4,13,5,,3,15,88,13
292,53,,115,3,8,2,5,13,7,,3,88,30,13
293,60,,105,6,4,2,2,13,6,,2,2,2,13
294,37,,128,5,1,1,1,13,5,,2,10,4,13
295,70,,188,2,7,1,3,13,7,,1,88,88,13
296,48,,405,5,2,1,1,13,6,,1,88,88,13
297,65,,103,6,7,1,2,13,8,,2,88,88,13
298,44,,102,6,1,2,4,13,7,,2,88,4,13
299,53,,188,5,8,1,3,15,8,,2,88,88,13
300,34,,130,6,2,2,3,15,8,,1,88,88,13
301,52,,125,4,1,2,4,15,6,,2,8,88,13
302,57,,305,5,1,2,1,15,6,,1,88,88,13
303,32,,207,5,1,2,2,15,7,,1,88,88,13
304,64,,388,4,1,2,2,15,8,,2,88,88,13
305,80,,188,4,7,2,3,15,8,,2,88,88,13
306,48,,188,3,1,2,1,15,8,,2,88,88,13
307,53,,188,6,1,2,3,15,9,,1,88,88,13
308,43,,130,5,8,2,5,13,6,,3,29,20,13
309,35,,114,5,1,2,3,13,7,,2,14,2,13
310,38,,107,4,1,2,3,13,7,,2,88,88,13
311,57,,188,2,5,2,3,13,7,,2,88,88,13
312,43,,177,4,1,2,3,13,10,,2,88,77,13
313,74,,488,5,7,1,3,13,7,,1,88,88,13
314,28,,130,6,1,2,2,13,7,,3,14,1,13
315,71,,188,5,7,1,2,13,9,,1,88,88,13
316,41,,103,4,2,1,4,10,7,,2,3,15,13
317,49,,299,5,2,1,2,10,5,,1,88,88,13
318,70,,177,3,7,2,4,10,4,,2,77,4,13
319,43,,188,4,1,2,3,13,8,,1,88,88,13
320,63,,130,2,7,2,5,13,6,,2,3,30,13
321,68,,205,6,5,2,3,13,8,,1,88,88,13
322,79,,177,3,7,1,3,13,8,,2,77,77,13
323,35,,105,6,1,2,3,13,9,,1,88,2,13
324,42,,188,5,6,2,1,13,8,,1,88,88,13
325,74,,188,4,7,1,3,13,77,,1,88,88,13
326,67,,120,3,5,2,4,15,9,,2,88,30,13
327,87,,188,6,7,1,3,15,9,,1,77,88,13
328,63,,115,6,7,2,2,15,7,,1,88,88,13
329,59,,188,4,1,2,4,17,8,,2,88,1,13
330,85,,177,3,7,2,2,15,7,,2,10,88,13
331,78,,188,4,7,2,3,15,15,,2,7,88,13
332,51,,216,4,1,1,1,15,7,,2,88,88,13
333,55,,102,6,7,1,2,15,7,,1,88,88,13
334,59,,103,6,1,2,3,15,7,,1,88,88,13
335,36,,188,5,1,1,2,15,7,,2,88,88,13
336,87,,188,3,5,2,3,15,77,,2,88,88,13
337,84,,188,5,7,2,2,03,10,,1,88,10,13
338,64,,188,2,8,1,4,03,8,,1,88,30,13
339,54,,188,4,7,2,1,03,8,,1,88,88,13
340,49,,130,6,1,2,1,03,6,,2,88,88,13
341,57,,230,6,1,2,2,03,8,,2,20,21,13
342,47,,130,5,1,2,3,14,6,,1,88,88,13
343,68,,188,2,8,2,5,03,4,,2,88,10,13
344,64,,125,6,7,2,3,03,6,,1,20,1,13
345,37,,110,5,1,2,2,17,8,,2,88,2,13
346,72,,130,5,7,2,4,03,7,,2,88,77,13
347,60,,115,2,8,2,5,10,7,,4,15,28,13
348,30,,130,5,1,2,1,10,5,,1,10,29,13
349,34,,102,6,5,2,2,10,7,,1,88,88,13
350,41,,120,3,8,2,3,01,8,,1,20,10,13
351,70,,106,4,7,2,3,10,9,,2,2,3,13
352,27,,807,5,1,1,2,10,6,,2,88,88,13
353,71,,110,6,7,2,4,10,8,,1,15,88,13
354,51,,108,5,1,2,4,10,5,,3,30,88,13
355,67,,177,4,7,2,3,10,8,,1,88,88,13
356,56,,108,3,8,1,5,10,6,,3,15,30,13
357,32,,130,4,1,1,4,10,6,,2,15,15,13
358,60,,188,6,7,1,1,10,8,,1,88,2,13
359,66,,125,3,1,2,4,10,6,,2,5,3,13
360,49,,188,4,1,2,3,14,8,,1,88,88,13
361,43,,103,6,5,2,3,14,8,,2,28,3,13
362,64,,103,2,7,2,5,14,77,,1,88,21,13
363,71,,115,4,7,1,4,14,7,,1,5,99,13
364,66,,103,4,7,2,4,14,8,,1,88,3,13
365,44,,130,5,8,1,5,14,4,,3,15,24,13
366,81,,188,3,7,2,3,14,8,,1,88,88,13
367,68,,388,6,7,2,1,14,8,,1,88,88,13
368,69,,102,3,1,2,2,14,8,,1,88,88,13
369,81,,103,3,7,1,3,14,6,,2,1,88,13
370,62,,488,4,7,2,3,14,8,,2,88,88,13
371,56,,888,5,7,1,4,14,10,,2,30,25,13
372,73,,102,2,8,2,1,11,10,,2,88,88,13
373,61,,120,3,7,2,5,11,6,,3,88,30,13
374,35,,230,5,8,2,5,11,7,,2,17,15,13
375,55,,101,5,8,1,5,11,9,,2,30,30,13
376,76,,188,3,3,1,3,11,13,,1,88,88,13
377,52,,125,5,1,1,3,11,6,,3,28,88,13
378,81,,188,2,5,2,2,11,8,,1,88,88,13
379,44,,320,5,1,2,2,12,7,,3,88,88,13
380,68,,112,3,7,1,5,12,8,,1,88,30,13
381,75,,188,5,7,1,3,12,8,,1,88,88,13
382,53,,108,4,1,1,2,12,7,,3,2,88,13
383,50,,188,4,1,1,3,13,8,,1,88,88,13
384,71,,188,4,7,1,4,11,6,,2,88,88,13
385,78,,101,4,5,2,4,12,8,,2,88,88,13
386,36,,105,5,1,2,3,12,9,,2,88,88,13
387,25,,225,6,1,1,1,13,7,,2,88,88,13
388,47,,188,6,1,2,3,13,10,,1,88,88,13
389,37,,188,4,5,2,3,18,4,,2,10,88,13
390,61,,188,5,1,2,3,15,8,,2,88,88,13
391,37,,188,6,1,2,3,08,8,,2,88,88,13
392,47,,405,4,1,2,2,10,7,,1,88,88,13
393,56,,420,2,8,2,5,10,2,,2,4,8,13
394,55,,188,3,1,1,4,10,8,,2,2,30,13
395,53,,206,4,1,2,5,10,8,,1,88,25,13
396,57,,104,6,1,2,2,10,8,,1,88,3,13
397,34,,304,4,1,2,3,10,7,,1,88,88,13
398,71,,188,6,7,2,4,10,8,,1,88,88,13
399,63,,188,5,1,2,4,10,7,,2,88,15,13
400,84,,188,3,7,1,4,10,7,,2,88,3,13
401,78,,188,2,7,1,3,10,6,,2,88,88,13
402,43,,412,3,1,1,3,10,6,,1,88,5,13
403,61,,388,6,1,1,2,10,7,,1,88,2,13
404,47,,110,5,1,2,2,10,6,,2,5,88,13
405,79,,105,3,7,2,2,10,8,,1,10,13,13
406,63,,188,4,1,1,4,10,7,,2,88,88,13
407,39,,105,5,1,2,4,10,12,,2,88,10,13
408,45,,188,6,1,1,3,10,8,,1,88,88,13
409,82,,130,4,7,2,4,10,6,,2,77,14,13
410,57,,115,4,5,2,4,10,6,,2,4,3,13
411,73,,188,6,7,1,2,10,8,,1,88,88,13
412,27,,288,5,5,2,2,10,8,,2,88,88,13
413,73,,114,5,7,2,3,10,6,,1,88,88,13
414,43,,104,5,1,2,2,10,6,,1,88,2,13
415,31,,401,3,5,2,4,10,10,,1,88,8,13
416,61,,188,6,7,1,3,12,8,,1,88,88,13
417,50,,188,4,1,1,3,12,8,,1,88,88,13
418,58,,130,2,8,2,5,12,6,,1,4,15,13
419,62,,788,5,2,1,3,12,9,,2,88,88,13
420,61,,188,4,8,2,1,12,8,,1,88,2,13
421,57,,108,4,8,2,4,12,10,,2,30,77,13
422,70,,388,4,2,1,2,12,6,,1,88,88,13
423,62,,188,5,1,1,2,12,8,,1,88,88,13
424,69,,188,4,7,2,4,11,8,,1,88,88,13
425,65,,188,4,1,2,2,11,7,,2,88,5,13
426,43,,106,5,1,1,1,11,7,,2,88,88,13
427,51,,104,6,1,2,1,10,7,,1,88,88,13
428,54,,115,5,1,2,2,11,7,,2,88,88,13
429,69,,288,6,5,2,4,11,8,,2,2,5,13
430,52,,288,4,1,1,3,10,6,,2,88,88,13
431,19,,188,5,6,2,3,11,6,,1,88,88,13
432,46,,125,4,1,1,2,11,6,,1,88,88,13
433,60,,105,3,7,2,4,11,9,,1,88,1,13
434,67,001,102,4,7,1,4,17,7,,1,88,2,13
435,20,001,102,5,1,2,3,17,7,,1,88,88,13
436,86,001,488,3,5,2,3,17,8,,1,88,88,13
437,44,001,115,4,5,2,2,17,6,,1,88,88,13
438,58,001,305,5,1,2,3,17,6,,1,88,88,13
439,44,001,205,6,1,2,2,17,8,,1,88,88,13
440,73,001,188,5,7,1,4,17,8,,2,88,88,13
441,63,001,110,6,7,2,1,17,6,,1,88,88,13
442,41,001,288,6,1,2,2,17,6,,2,88,88,13
443,45,001,103,5,1,2,2,17,7,,1,88,88,13
444,42,001,203,3,5,2,3,17,6,,2,2,88,13
445,58,001,315,5,3,2,3,17,6,,2,15,88,13
446,62,001,104,5,7,2,3,17,8,,1,88,88,13
447,68,001,388,2,5,2,4,17,9,,2,88,5,13
448,37,001,203,6,1,1,3,17,6,,1,88,1,13
449,55,001,130,4,8,2,4,17,4,,2,77,30,13
450,33,001,188,3,4,2,3,08,8,,1,88,30,13
451,64,001,188,5,5,2,3,17,7,,2,88,30,13
452,41,001,188,3,8,1,5,17,77,,2,10,15,13
453,70,001,115,3,7,2,4,17,6,,2,88,88,13
454,59,001,101,4,1,2,2,17,6,,2,1,1,13
455,76,001,188,5,7,1,2,17,7,,2,88,2,13
456,49,009,230,5,1,1,2,01,10,,1,88,88,13
457,63,009,210,4,8,2,2,11,77,,1,30,5,13
458,53,009,215,6,1,2,4,11,7,,2,10,3,13
459,39,009,220,6,1,1,3,11,5,,2,88,5,13
460,73,009,188,3,5,2,2,11,8,,1,88,88,13
461,58,009,105,5,1,2,1,11,6,,1,1,88,13
462,47,009,120,3,8,2,5,11,5,,4,30,30,13
463,40,009,105,6,1,2,3,01,7,,1,88,5,13
464,69,009,188,5,7,1,3,11,8,,1,88,88,13
465,47,009,106,5,1,2,3,11,6,,1,88,88,13
466,71,009,188,4,7,2,3,11,10,,1,88,1,13
467,54,009,188,6,1,2,1,11,7,,1,88,88,13
468,57,009,188,5,7,2,4,11,8,,2,3,2,13
469,67,009,188,5,1,2,4,11,7,,2,88,5,13
470,47,009,208,5,1,2,2,11,5,,1,88,88,13
471,18,009,107,4,4,2,4,11,6,,2,14,77,13
472,31,009,188,6,1,2,2,11,6,,1,88,88,13
473,38,009,130,4,1,2,1,11,77,,2,88,88,13
474,52,009,102,5,1,2,3,11,6,,1,88,88,13
475,52,009,104,4,1,1,3,03,12,,2,88,88,13
476,65,009,110,5,1,2,4,11,5,,2,88,77,13
477,66,009,188,4,7,1,1,11,7,,1,88,88,13
478,74,009,104,4,7,1,4,11,6,,2,88,88,13
479,73,009,188,6,7,2,4,11,8,,2,3,25,13
480,75,009,188,6,7,1,2,11,7,,1,88,88,13
481,44,009,102,4,1,2,1,11,8,,1,88,88,13
482,56,009,101,4,7,2,3,11,7,,1,88,88,13
483,54,011,102,4,4,2,1,03,7,,1,88,88,13
484,49,011,104,5,1,2,2,03,7,,1,88,88,13
485,72,011,277,4,7,2,3,03,77,,3,5,77,13
486,54,011,101,6,4,2,1,18,7,,1,1,88,13
487,47,011,214,6,1,2,1,18,7,,2,7,88,13
488,54,011,106,6,8,1,4,03,6,,2,88,10,13
489,55,011,101,6,7,1,5,03,7,,1,88,88,13
490,29,011,830,2,2,1,1,03,6,,4,88,88,13
491,42,013,207,5,5,2,3,09,7,,2,88,3,13
